Age,IncomeLevel,MaritalStatus_Married,MaritalStatus_Single,MaritalStatus_Widowed,Gender_M,TotalAmountSpent,Days_since_last_transaction,Days_since_first_transaction,Books,Clothing,Electronics,Furniture,Groceries,DaysSinceLastCustomerInteraction,Complaint,Feedback,Inquiry,Resolved,Unresolved,LoginFrequency,Days_since_last_login,Online Banking,Website,NoCustomerServiceInteraction
0.7843137254901961,1.0,0.0,1.0,0.0,0.0,0.19769625382081846,0.15211267605633805,0.8925619834710744,0.0,0.16666666666666666,0.0,0.16666666666666666,0.25,0.42148760330578516,0.5,0.0,0.0,0.5,0.0,0.22916666666666666,0.532967032967033,1.0,0.0,0.0
0.27450980392156865,1.0,0.0,0.0,0.0,0.0,0.0450323436722508,0.36338028169014086,0.3526170798898072,0.0,0.0,0.16666666666666666,0.0,0.0,0.9311294765840221,1.0,0.0,0.0,0.0,1.0,0.7291666666666666,0.8434065934065935,0.0,0.0,0.0
0.2941176470588236,1.0,0.0,1.0,0.0,1.0,0.16108155818306757,0.3126760563380282,0.6831955922865014,0.0,0.0,0.0,0.3333333333333333,0.0,0.7107438016528926,0.5,0.0,0.5,1.0,0.0,0.7708333333333333,0.030219780219780223,0.0,1.0,0.0
0.3921568627450981,0.0,0.0,0.0,0.0,0.0,0.2618178802454802,0.14084507042253522,0.9641873278236914,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.25,0.0881542699724518,0.0,0.5,0.0,0.5,0.0,0.16666666666666666,0.6098901098901099,0.0,0.0,0.0
0.6862745098039217,0.0,0.0,0.0,1.0,1.0,0.2606301684714357,0.14647887323943662,0.9338842975206612,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.5,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.2708333333333333,0.8901098901098902,1.0,0.0,1.0
0.4509803921568628,0.0,1.0,0.0,0.0,0.0,0.3254389498376893,0.011267605633802818,0.8705234159779615,0.0,0.3333333333333333,0.0,0.0,0.5,0.9090909090909092,0.5,0.5,0.0,1.0,0.0,0.9166666666666666,0.5824175824175825,1.0,0.0,0.0
0.2941176470588236,1.0,0.0,1.0,0.0,0.0,0.1429252659763524,0.5802816901408451,0.5647382920110192,0.0,0.0,0.0,0.0,0.25,0.6528925619834711,0.0,0.5,0.5,0.5,0.5,0.7083333333333333,0.9615384615384616,1.0,0.0,0.0
0.2549019607843137,1.0,1.0,0.0,0.0,1.0,0.5983460891405824,0.0028169014084507044,0.8705234159779615,0.0,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.5,0.325068870523416,0.5,0.5,0.0,0.5,0.5,0.6458333333333333,0.9642857142857144,1.0,0.0,0.0
0.4117647058823529,0.0,0.0,0.0,1.0,1.0,0.6776562092742222,0.030985915492957747,0.9999999999999999,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.0,0.25895316804407714,0.0,1.0,0.0,1.0,0.0,0.9374999999999999,0.6813186813186813,0.0,0.0,0.0
0.9411764705882354,0.5,0.0,0.0,1.0,0.0,0.7869819681065328,0.033802816901408454,0.928374655647383,0.0,0.3333333333333333,0.8333333333333333,0.16666666666666666,0.25,0.9944903581267218,0.0,0.0,1.0,0.5,0.5,0.04166666666666667,0.7774725274725275,1.0,0.0,0.0
0.9607843137254902,0.0,0.0,0.0,1.0,0.0,0.549072340828851,0.030985915492957747,0.9173553719008264,0.0,0.3333333333333333,0.0,0.6666666666666666,0.5,0.5647382920110193,0.0,0.0,1.0,0.0,1.0,0.6041666666666666,0.019230769230769232,0.0,1.0,0.0
0.09803921568627455,1.0,1.0,0.0,0.0,1.0,0.25628509821576667,0.09014084507042254,0.9752066115702479,0.0,0.16666666666666666,0.0,0.16666666666666666,0.25,0.6639118457300276,0.5,0.0,0.5,0.5,0.5,0.9999999999999999,0.45054945054945056,0.0,0.0,0.0
0.8039215686274509,1.0,1.0,0.0,0.0,0.0,0.4540435514062982,0.09859154929577466,0.8539944903581267,0.16666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.12499999999999999,0.9285714285714286,1.0,0.0,1.0
0.6862745098039217,0.0,0.0,0.0,0.0,1.0,0.1435057934270076,0.2084507042253521,0.5289256198347108,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.4490358126721763,0.0,0.5,0.5,0.0,1.0,0.0,0.7747252747252747,0.0,0.0,0.0
0.0,0.5,1.0,0.0,0.0,1.0,0.37464753690495944,0.01971830985915493,0.9256198347107438,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.25,0.6336088154269972,0.5,0.0,0.5,0.0,1.0,0.3958333333333333,0.6785714285714286,0.0,0.0,0.0
0.607843137254902,0.5,1.0,0.0,0.0,1.0,0.21124090704452292,0.13521126760563382,0.4242424242424242,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.39669421487603307,0.0,0.5,0.5,1.0,0.0,0.49999999999999994,0.22527472527472528,0.0,1.0,0.0
0.09803921568627455,1.0,0.0,0.0,1.0,0.0,0.17871359855934416,0.23380281690140847,0.9586776859504132,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.8264462809917356,0.0,0.0,0.5,0.0,0.5,0.6666666666666666,0.5412087912087913,0.0,1.0,0.0
0.5882352941176471,1.0,0.0,0.0,0.0,0.0,0.21928832073549276,0.005633802816901409,0.9476584022038568,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.8154269972451791,0.0,0.0,0.5,0.5,0.0,0.7083333333333333,0.2087912087912088,0.0,1.0,0.0
0.0,1.0,1.0,0.0,0.0,0.0,0.540308153448807,0.2056338028169014,0.9614325068870523,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.3746556473829201,0.5,0.0,0.0,0.0,0.5,0.8958333333333333,0.7225274725274726,1.0,0.0,0.0
0.9607843137254902,0.0,1.0,0.0,0.0,0.0,0.6289481790394048,0.07605633802816902,0.9889807162534435,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.4791666666666667,0.41483516483516486,0.0,1.0,1.0
0.9803921568627451,1.0,0.0,0.0,1.0,0.0,0.19069142004122933,0.28169014084507044,0.790633608815427,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.2708333333333333,0.2774725274725275,0.0,0.0,1.0
0.7058823529411765,1.0,1.0,0.0,0.0,1.0,0.4426462573750682,0.030985915492957747,0.8622589531680441,0.6666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.0,0.6005509641873279,0.5,0.0,0.0,0.5,0.0,0.7916666666666666,0.3653846153846154,0.0,0.0,0.0
0.6666666666666666,1.0,0.0,0.0,1.0,0.0,0.1299315214558207,0.011267605633802818,0.7107438016528925,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.8958333333333333,0.016483516483516484,1.0,0.0,1.0
0.9411764705882354,0.5,0.0,0.0,0.0,1.0,0.4785175224510107,0.036619718309859155,0.9338842975206612,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.9118457300275482,0.0,0.0,0.5,0.0,0.5,0.6874999999999999,0.25,1.0,0.0,0.0
0.5686274509803921,0.5,0.0,0.0,1.0,1.0,0.5931243039594342,0.16056338028169015,0.9146005509641874,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.75,0.9504132231404959,0.5,0.5,0.0,1.0,0.0,0.3541666666666667,0.7609890109890111,0.0,0.0,0.0
0.05882352941176472,1.0,0.0,0.0,1.0,0.0,0.3432783214463427,0.005633802816901409,0.6473829201101928,0.5,0.0,0.3333333333333333,0.0,0.25,0.6033057851239669,0.5,0.5,0.0,0.5,0.5,0.020833333333333332,0.8543956043956045,1.0,0.0,0.0
0.6666666666666666,0.5,0.0,0.0,0.0,1.0,0.3149094851076938,0.10985915492957747,0.8677685950413223,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.25,0.7327823691460056,1.0,0.0,0.0,0.5,0.5,0.7708333333333333,0.31043956043956045,0.0,0.0,0.0
0.823529411764706,0.5,0.0,1.0,0.0,0.0,0.8339809966116153,0.04225352112676056,0.7823691460055097,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.75,0.7520661157024794,0.0,0.5,0.0,0.5,0.0,0.3333333333333333,0.5494505494505495,0.0,0.0,0.0
0.2549019607843137,0.5,0.0,0.0,1.0,1.0,0.2750930028670948,0.04225352112676056,0.5316804407713499,0.0,0.0,0.16666666666666666,0.0,0.5,0.371900826446281,0.0,0.0,1.0,1.0,0.0,0.4583333333333333,0.7994505494505495,0.0,0.0,0.0
0.9411764705882354,0.5,1.0,0.0,0.0,1.0,0.6735540127479089,0.09577464788732395,0.8071625344352616,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.07162534435261708,0.0,0.5,0.5,1.0,0.0,0.6666666666666666,0.8653846153846154,0.0,1.0,0.0
0.7647058823529412,0.0,0.0,0.0,1.0,1.0,0.2177244508684217,0.34647887323943666,0.6033057851239669,0.0,0.0,0.16666666666666666,0.0,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.5624999999999999,0.5302197802197802,1.0,0.0,1.0
0.4117647058823529,0.5,0.0,0.0,0.0,0.0,0.6851467905125228,0.13802816901408452,0.8705234159779615,0.16666666666666666,0.6666666666666666,0.0,0.16666666666666666,0.75,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.2916666666666667,0.6346153846153847,0.0,1.0,1.0
0.17647058823529416,0.5,1.0,0.0,0.0,0.0,0.582414164869796,0.0,0.8457300275482094,0.0,0.16666666666666666,0.16666666666666666,0.5,0.75,0.6776859504132231,0.0,0.5,0.0,0.5,0.0,0.20833333333333331,0.9532967032967034,0.0,1.0,0.0
0.0,0.5,0.0,0.0,0.0,0.0,0.18375470938084973,0.6732394366197183,0.768595041322314,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.581267217630854,1.0,0.0,0.0,0.5,0.5,0.4583333333333333,0.4862637362637363,0.0,1.0,0.0
0.1960784313725491,0.5,0.0,0.0,1.0,0.0,0.06923382224012513,0.09014084507042254,0.7823691460055097,0.16666666666666666,0.0,0.0,0.0,0.25,0.6446280991735538,0.0,0.0,0.5,0.5,0.0,0.24999999999999997,0.7829670329670331,0.0,1.0,0.0
0.9803921568627451,0.0,0.0,0.0,0.0,1.0,0.1606609719688174,0.15211267605633805,0.7410468319559228,0.0,0.0,0.3333333333333333,0.0,0.0,0.3168044077134986,0.0,0.5,0.0,0.0,0.5,0.9583333333333333,0.848901098901099,0.0,0.0,0.0
0.8431372549019608,0.0,0.0,0.0,0.0,0.0,0.8047117503495012,0.24507042253521127,0.7603305785123967,0.3333333333333333,0.16666666666666666,0.5,0.16666666666666666,0.25,0.0743801652892562,0.0,0.0,0.5,0.5,0.0,0.20833333333333331,0.2692307692307693,0.0,1.0,0.0
0.4509803921568628,1.0,0.0,1.0,0.0,0.0,0.5539120441674763,0.2056338028169014,0.9669421487603306,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666,0.75,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.7291666666666666,0.5467032967032968,0.0,1.0,1.0
0.03921568627450983,0.5,0.0,0.0,1.0,1.0,0.2625613108072886,0.34929577464788736,0.9917355371900827,0.0,0.0,0.3333333333333333,0.0,0.5,0.3856749311294766,0.0,0.0,0.5,0.5,0.0,0.7708333333333333,0.7197802197802199,0.0,0.0,0.0
0.6666666666666666,0.5,0.0,0.0,1.0,1.0,0.4621353932184916,0.005633802816901409,0.8870523415977961,0.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.5,0.6831955922865014,0.0,0.0,0.5,0.0,0.5,0.5416666666666666,0.989010989010989,0.0,0.0,0.0
0.6862745098039217,1.0,0.0,0.0,1.0,0.0,0.12793817975025473,0.6225352112676057,0.8512396694214875,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.3541666666666667,0.5357142857142858,0.0,0.0,1.0
0.5882352941176471,0.0,0.0,0.0,1.0,1.0,0.12145463592635597,0.0028169014084507044,0.3746556473829201,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.8124999999999999,0.14835164835164835,0.0,0.0,1.0
0.05882352941176472,1.0,1.0,0.0,0.0,0.0,0.12489337250906335,0.5492957746478874,0.5344352617079889,0.0,0.0,0.16666666666666666,0.0,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.7708333333333333,0.5357142857142858,1.0,0.0,1.0
0.3529411764705882,0.0,0.0,0.0,0.0,1.0,0.8277995640120371,0.23098591549295777,0.9586776859504132,0.3333333333333333,0.5,0.3333333333333333,0.16666666666666666,0.0,0.8402203856749312,0.0,0.0,0.5,0.0,0.5,0.6874999999999999,0.7857142857142858,1.0,0.0,0.0
0.9019607843137255,1.0,0.0,0.0,1.0,0.0,0.6029458806246002,0.4563380281690141,0.8622589531680441,0.0,0.3333333333333333,0.8333333333333333,0.0,0.0,0.7878787878787878,0.0,0.5,0.5,0.5,0.5,0.4375,0.5796703296703297,0.0,1.0,0.0
0.6862745098039217,1.0,1.0,0.0,0.0,1.0,0.30046146008577596,0.3098591549295775,0.38842975206611574,0.0,0.3333333333333333,0.0,0.0,0.25,0.6804407713498623,0.0,0.5,0.0,0.5,0.0,0.3541666666666667,0.19505494505494508,0.0,0.0,0.0
0.3921568627450981,0.5,0.0,0.0,1.0,0.0,0.7327530033409947,0.07605633802816902,0.8044077134986226,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.5,0.9228650137741047,1.0,0.0,0.0,1.0,0.0,0.8333333333333333,0.5109890109890111,1.0,0.0,0.0
0.33333333333333337,1.0,0.0,0.0,0.0,1.0,0.40938736582707397,0.08732394366197184,0.5867768595041322,0.3333333333333333,0.3333333333333333,0.0,0.0,0.25,0.8292011019283747,0.0,0.5,0.0,0.0,0.5,0.3541666666666667,0.6813186813186813,0.0,0.0,0.0
0.9803921568627451,0.0,0.0,0.0,1.0,0.0,0.09876963722958085,0.8394366197183099,0.8512396694214875,0.3333333333333333,0.0,0.0,0.0,0.0,0.06336088154269973,0.0,0.0,0.5,0.5,0.0,0.24999999999999997,0.016483516483516484,0.0,1.0,0.0
0.5294117647058824,0.0,1.0,0.0,0.0,0.0,0.12145167405160773,0.18309859154929578,0.1763085399449036,0.0,0.0,0.16666666666666666,0.0,0.0,0.4628099173553719,0.0,0.0,0.5,0.5,0.0,0.7916666666666666,0.8681318681318682,1.0,0.0,0.0
0.27450980392156865,1.0,1.0,0.0,0.0,0.0,0.5209641494680474,0.036619718309859155,0.7603305785123967,0.6666666666666666,0.0,0.0,0.16666666666666666,0.0,0.24517906336088155,0.5,0.5,0.0,0.0,1.0,0.3125,0.22252747252747254,1.0,0.0,0.0
0.8039215686274509,0.0,0.0,0.0,0.0,0.0,0.40397898253678655,0.01971830985915493,0.5234159779614325,0.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.14583333333333331,0.0521978021978022,0.0,0.0,1.0
0.019607843137254943,1.0,0.0,0.0,1.0,0.0,0.6665817595905505,0.09577464788732395,0.9338842975206612,0.16666666666666666,0.6666666666666666,0.0,0.16666666666666666,0.5,0.5289256198347108,0.5,0.5,0.0,0.5,0.5,0.6874999999999999,0.3296703296703297,0.0,0.0,0.0
0.7058823529411765,0.5,1.0,0.0,0.0,0.0,0.0009596474184299692,0.07887323943661972,0.0743801652892562,0.0,0.0,0.0,0.0,0.25,0.7823691460055097,0.5,0.0,0.5,0.5,0.5,0.5833333333333333,0.815934065934066,0.0,1.0,0.0
0.1960784313725491,0.5,0.0,1.0,0.0,1.0,0.1288533990474611,0.695774647887324,0.6776859504132231,0.16666666666666666,0.0,0.0,0.0,0.0,0.7988980716253444,0.5,0.0,0.0,0.5,0.0,0.10416666666666667,0.8708791208791209,1.0,0.0,0.0
0.43137254901960786,0.5,0.0,0.0,1.0,0.0,0.35052602895528756,0.05070422535211268,0.9090909090909091,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.7708333333333333,0.5082417582417583,0.0,0.0,1.0
0.8431372549019608,0.5,0.0,1.0,0.0,1.0,0.09608321683292657,0.030985915492957747,0.027548209366391185,0.0,0.0,0.0,0.16666666666666666,0.0,0.1928374655647383,0.0,0.5,0.5,0.5,0.5,0.7291666666666666,0.5824175824175825,0.0,0.0,0.0
0.7843137254901961,1.0,1.0,0.0,0.0,0.0,0.42621377627182905,0.05070422535211268,0.928374655647383,0.0,0.0,0.3333333333333333,0.5,0.5,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.9791666666666666,0.2527472527472528,0.0,0.0,1.0
0.21568627450980393,0.0,1.0,0.0,0.0,1.0,0.5110300215624481,0.23098591549295777,0.8236914600550964,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.5,0.40771349862258954,0.5,0.0,0.0,0.0,0.5,0.8541666666666666,0.9313186813186813,1.0,0.0,0.0
0.03921568627450983,1.0,0.0,0.0,0.0,0.0,0.5164769092244627,0.3915492957746479,0.9641873278236914,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.5208333333333333,0.7032967032967034,0.0,0.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.5548420728384238,0.2056338028169014,0.8484848484848485,0.16666666666666666,0.5,0.3333333333333333,0.0,0.5,0.2865013774104683,1.0,0.0,0.0,1.0,0.0,0.3541666666666667,0.7335164835164836,0.0,1.0,0.0
0.3137254901960784,1.0,0.0,0.0,1.0,0.0,0.20529346255005573,0.5323943661971832,0.9641873278236914,0.5,0.0,0.16666666666666666,0.16666666666666666,0.5,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.20833333333333331,0.5054945054945056,0.0,0.0,1.0
0.6274509803921569,0.0,1.0,0.0,0.0,1.0,0.7117029595052485,0.14647887323943662,0.931129476584022,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.75,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.5416666666666666,0.5521978021978022,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,0.0,0.43287503258062227,0.2,0.90633608815427,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.6041666666666666,0.24450549450549453,1.0,0.0,1.0
0.7450980392156864,1.0,1.0,0.0,0.0,1.0,0.004724190223443832,0.7774647887323944,0.7575757575757576,0.0,0.0,0.16666666666666666,0.0,0.0,0.7493112947658402,0.5,0.0,0.5,0.0,1.0,0.3541666666666667,0.6428571428571429,0.0,1.0,0.0
0.37254901960784315,0.5,1.0,0.0,0.0,1.0,0.6052087529322561,0.05070422535211268,0.9421487603305785,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.5,0.8677685950413223,0.5,0.0,0.5,0.5,0.5,0.8749999999999999,0.6675824175824177,1.0,0.0,0.0
0.9019607843137255,1.0,0.0,1.0,0.0,1.0,0.5846859228016965,0.34084507042253526,0.7575757575757576,0.0,0.16666666666666666,0.5,0.16666666666666666,0.25,0.5151515151515151,0.5,0.0,0.0,0.0,0.5,0.0625,0.4395604395604396,0.0,0.0,0.0
0.823529411764706,0.5,1.0,0.0,0.0,0.0,0.12323768452479683,0.3859154929577465,0.5867768595041322,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.4104683195592287,0.5,0.5,0.0,0.5,0.5,0.10416666666666667,0.5576923076923077,0.0,0.0,0.0
1.0,1.0,0.0,0.0,0.0,1.0,0.3125014809373742,0.06760563380281691,0.8787878787878788,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.8292011019283747,0.0,0.5,0.5,0.5,0.5,0.4375,0.9670329670329672,0.0,0.0,0.0
0.7843137254901961,0.0,0.0,0.0,1.0,0.0,0.2801015330663697,0.2056338028169014,0.9862258953168044,0.3333333333333333,0.16666666666666666,0.0,0.3333333333333333,0.0,0.06611570247933884,0.0,0.5,0.0,0.5,0.0,0.020833333333333332,0.09890109890109891,0.0,1.0,0.0
0.2549019607843137,0.5,0.0,0.0,1.0,0.0,0.050807999431320056,0.23943661971830987,0.23140495867768596,0.0,0.16666666666666666,0.0,0.0,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.9583333333333333,0.8379120879120879,0.0,0.0,1.0
0.5882352941176471,0.0,0.0,0.0,1.0,0.0,0.36481411274080044,0.0647887323943662,0.9641873278236914,0.16666666666666666,0.0,0.16666666666666666,0.5,0.0,0.1322314049586777,0.0,0.5,0.0,0.5,0.0,0.9791666666666666,0.4120879120879121,1.0,0.0,0.0
0.47058823529411764,0.0,0.0,1.0,0.0,0.0,0.6950187190484088,0.011267605633802818,0.9999999999999999,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,0.07162534435261708,0.0,0.5,0.0,0.5,0.0,0.8124999999999999,0.8324175824175825,0.0,1.0,0.0
0.03921568627450983,0.0,1.0,0.0,0.0,1.0,0.33087991375020737,0.6309859154929578,0.928374655647383,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.0,0.6887052341597797,1.0,0.0,0.0,0.5,0.5,0.6458333333333333,0.34065934065934067,0.0,1.0,0.0
0.05882352941176472,1.0,0.0,0.0,1.0,0.0,0.6382691988721181,0.04507042253521127,0.9614325068870523,0.16666666666666666,0.16666666666666666,0.0,1.0,0.25,0.4793388429752066,0.0,0.0,0.5,0.0,0.5,0.7916666666666666,0.5384615384615385,0.0,0.0,0.0
0.5882352941176471,0.0,0.0,0.0,0.0,1.0,0.42607456815866174,0.02535211267605634,0.9228650137741047,0.5,0.3333333333333333,0.16666666666666666,0.0,0.25,0.9889807162534435,0.0,0.0,0.5,0.0,0.5,0.4166666666666667,0.2197802197802198,0.0,1.0,0.0
0.6666666666666666,1.0,0.0,1.0,0.0,0.0,0.7472543421083809,0.28450704225352114,0.9834710743801652,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.2892561983471075,0.0,0.5,0.0,0.5,0.0,0.14583333333333331,0.6620879120879122,0.0,0.0,0.0
0.8431372549019608,0.5,1.0,0.0,0.0,1.0,0.5814041655806459,0.09859154929577466,0.9834710743801652,0.0,0.0,0.3333333333333333,0.5,0.25,0.9311294765840221,0.5,0.0,0.5,0.5,0.5,0.49999999999999994,0.0521978021978022,0.0,1.0,0.0
0.2549019607843137,0.0,1.0,0.0,0.0,0.0,0.17661362936284153,0.23098591549295777,0.6088154269972451,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0,0.12672176308539945,0.0,0.0,0.5,0.5,0.0,0.8333333333333333,0.19230769230769232,0.0,0.0,0.0
0.9411764705882354,0.5,1.0,0.0,0.0,0.0,0.5306672511432836,0.0647887323943662,0.8677685950413223,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.7575757575757576,0.5,0.0,0.0,0.0,0.5,0.7291666666666666,0.815934065934066,0.0,0.0,0.0
0.7843137254901961,0.5,1.0,0.0,0.0,1.0,0.3581202758097766,0.17464788732394368,0.8650137741046832,0.5,0.0,0.3333333333333333,0.16666666666666666,0.25,0.9366391184573003,0.0,0.0,1.0,0.5,0.5,0.0625,0.09340659340659341,0.0,1.0,0.0
0.1568627450980392,1.0,0.0,1.0,0.0,0.0,0.27455986541241145,0.036619718309859155,0.9917355371900827,0.16666666666666666,0.5,0.0,0.16666666666666666,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.2916666666666667,0.271978021978022,0.0,1.0,1.0
0.37254901960784315,0.5,0.0,0.0,0.0,0.0,0.12439577755135894,0.3098591549295775,0.30027548209366395,0.0,0.0,0.16666666666666666,0.0,0.0,0.8925619834710744,0.0,0.0,0.5,0.0,0.5,0.5624999999999999,0.826923076923077,0.0,1.0,0.0
0.607843137254902,1.0,1.0,0.0,0.0,0.0,0.21675887970049526,0.04507042253521127,0.47107438016528924,0.0,0.16666666666666666,0.0,0.0,0.5,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.3958333333333333,0.6565934065934066,0.0,1.0,1.0
0.1568627450980392,1.0,0.0,1.0,0.0,0.0,0.11929839110963676,0.8788732394366198,0.8787878787878788,0.0,0.0,0.16666666666666666,0.0,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.7708333333333333,0.3186813186813187,0.0,1.0,1.0
0.5098039215686275,0.5,0.0,1.0,0.0,0.0,0.5853049546240788,0.053521126760563385,0.768595041322314,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.75,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0.9203296703296704,1.0,0.0,1.0
0.03921568627450983,0.5,0.0,0.0,0.0,0.0,0.20907281472881079,0.056338028169014086,0.09917355371900827,0.0,0.3333333333333333,0.0,0.0,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.6041666666666666,0.6950549450549451,0.0,0.0,1.0
0.05882352941176472,0.5,0.0,1.0,0.0,0.0,0.43890540956804025,0.1943661971830986,0.9752066115702479,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.0,0.33608815426997246,0.0,0.0,1.0,1.0,0.0,0.6458333333333333,0.554945054945055,1.0,0.0,0.0
0.8627450980392156,1.0,0.0,1.0,0.0,0.0,0.33340046916096017,0.1943661971830986,0.5206611570247933,0.0,0.0,0.0,0.0,0.75,0.9090909090909092,0.0,0.0,0.5,0.5,0.0,0.9999999999999999,0.6978021978021979,1.0,0.0,0.0
0.27450980392156865,1.0,0.0,0.0,1.0,1.0,0.02588382342487501,0.27042253521126763,0.90633608815427,0.0,0.0,0.0,0.16666666666666666,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.8333333333333333,0.717032967032967,1.0,0.0,1.0
0.6274509803921569,0.5,0.0,0.0,1.0,0.0,0.37766568727341665,0.03943661971830986,0.7410468319559228,0.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.5,0.7162534435261708,0.5,0.0,0.5,1.0,0.0,0.0625,0.18956043956043958,1.0,0.0,0.0
0.07843137254901966,1.0,0.0,0.0,0.0,1.0,0.13360128426889087,0.5633802816901409,0.9256198347107438,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.7083333333333333,0.20329670329670332,0.0,0.0,1.0
